,code,sampleID,date,time,group,individual,ID,age,sex,certainty,cort.from.assay,CV,weight,cortisol,previous,2011,2012,2013,2014,2015,nextyr,prev.range,2011.range,2012.range,2013.range,2014.range,2015.range,next.range,days.to.next.birth,days.since.last.birth,infant,inf.age.days,pregnant,last.Ad.Repl,days.since.repl,rep.6.mo,rep.1.yr,season,fertil.conf,grp.size.total,grp.size.noninf,year,month
959,1455,13-SEP-1455,9/12/2013,9:30,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,343.71,19.464,0.111,3.96,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,14,685,N,NA,Y,6/20/2012,449,N,N,winter,N,3,3,2013,9
960,1480,13-SEP-1480,9/13/2013,16:35,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,206.02,6.71,0.137,15.4,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,13,686,N,NA,Y,6/20/2012,450,N,N,winter,N,3,3,2013,9
961,1501,13-SEP-1501,9/19/2013,18:54,E500,ElGordoSam/,ElGordoSam/,Adult,Male,85,304.26,12.81,0.17,28.44,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,7,692,N,NA,Y,6/20/2012,456,N,N,winter,N,3,3,2013,9
962,1531,13-SEP-1531,9/23/2013,17:25,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,1329.93,2.187,0.158,84.17,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,3,696,N,NA,Y,6/20/2012,460,N,N,spring,N,3,3,2013,9
963,1569,13-OCT-1569,10/1/2013,10:11,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,257.16,3.873,0.317,8.11,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,728,5,Y,5,N,6/20/2012,468,N,N,spring,Y,4,3,2013,10
964,1590,13-OCT-1590,10/8/2013,17:55,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,92.09,too low,0.414,2.22,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,721,12,Y,12,N,6/20/2012,475,N,N,spring,Y,4,3,2013,10
965,1612,13-OCT-1612,10/17/2013,7:35,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,361.97,6.849,0.164,22.7,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,712,21,Y,21,N,6/20/2012,484,N,N,spring,Y,4,3,2013,10
966,1613,13-OCT-1613,10/17/2013,17:30,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,539.67,9.102,0.292,18.48,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,712,21,Y,21,N,6/20/2012,484,N,N,spring,Y,4,3,2013,10
967,1626,13-OCT-1626,10/24/2013,18:36,E500,ElGordoSam/,ElGordoSam/,Adult,Male,80,567.42,7.839,0.137,41.42,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,705,28,Y,28,N,6/20/2012,491,N,N,spring,Y,4,3,2013,10
968,1658,13-OCT-1658,10/31/2013,19:10,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,264.27,5.515,0.91,29.4,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,698,35,Y,35,N,6/20/2012,498,N,N,spring,Y,4,3,2013,10
969,1637,13-NOV-1637,11/5/2013,16:58,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,277.3,1.778,0.252,11,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,693,40,Y,40,N,6/20/2012,503,N,N,spring,Y,3,2,2013,11
970,1640,13-NOV-1640,11/6/2013,9:10,E500,ElGordoSam/,ElGordoSam/,Adult,Male,98,157.17,19.785,0.13,12.9,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,692,41,Y,41,N,6/20/2012,504,N,N,spring,Y,3,2,2013,11
971,1665,13-NOV-1665,11/12/2013,18:59,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,270.16,7.043,0.119,22.7,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,686,47,Y,47,N,6/20/2012,510,N,N,spring,Y,3,2,2013,11
972,1684,13-NOV-1684,11/18/2013,18:00,E500,ElGordoSam/,ElGordoSam/,Adult,Male,98,249.89,14.846,0.26,12.13,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,680,53,Y,53,N,6/20/2012,516,N,N,spring,Y,3,2,2013,11
973,1685,13-NOV-1685,11/27/2013,9:22,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,120.93,4.924,0.27,4.48,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,671,62,Y,62,N,6/20/2012,525,N,N,spring,Y,3,2,2013,11
974,1691,13-DIC-1691,12/4/2013,9:10,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,240.5,4.597,0.56,42.95,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,664,69,Y,69,N,6/20/2012,532,N,N,spring,Y,3,2,2013,12
975,1695,13-DIC-1695,12/4/2013,18:25,E500,ElGordoSam/,ElGordoSam/,Adult,Male,96,142,16.767,0.18,7.89,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,664,69,Y,69,N,6/20/2012,532,N,N,spring,Y,3,2,2013,12
976,1712,13-DEC-1712,12/12/2013,19:00,E500,ElGordoSam/,ElGordoSam/,Adult,Male,95,673.43,15.064,0.222,3.33,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,656,77,Y,77,N,6/20/2012,540,N,N,spring,Y,3,2,2013,12
977,1714,14-MAR-1714,3/7/2014,9:05,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,431.94,8.731,0.47,91.9,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,571,162,Y,162,N,6/20/2012,625,N,N,summer,Y,3,2,2014,3
978,1723,14-APR-1723,4/9/2014,17:37,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,181.3,11.739,0.134,13.53,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,538,195,N,NA,N,6/20/2012,658,N,N,fall,Y,3,3,2014,4
979,1732,14-APR-1732,4/23/2014,16:47,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,601.34,4.691,0.693,8.68,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,524,209,N,NA,N,6/20/2012,672,N,N,fall,Y,3,3,2014,4
980,1734,14-APR-1734,4/25/2014,18:14,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,624.13,1.56,0.439,14.22,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,522,211,N,NA,N,6/20/2012,674,N,N,fall,Y,3,3,2014,4
981,1740,14-MAY-1740,5/3/2014,9:35,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,613.82,12.973,0.115,53.38,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,514,219,N,NA,N,6/20/2012,682,N,N,fall,Y,3,3,2014,5
982,1749,14-MAY-1749,5/7/2014,9:40,E500,ElGordoSam/,ElGordoSam/,Adult,Male,95,152.71,too low,0.28,54.54,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,510,223,N,NA,N,6/20/2012,686,N,N,fall,Y,3,3,2014,5
983,1759,14-MAY-1759,5/8/2014,17:31,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,693.12,9.801,0.517,13.41,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,509,224,N,NA,N,6/20/2012,687,N,N,fall,Y,3,3,2014,5
984,1806,14-MAY-1806,5/27/2014,9:50,E500,ElGordoSam/,ElGordoSam/,Adult,Male,85,70.61,too low,0.39,18.1,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,490,243,N,NA,N,6/20/2012,706,N,N,fall,Y,3,3,2014,5
985,1825,14-MAY-1825,5/29/2014,17:35,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,397.34,6.209,0.132,3.1,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,488,245,N,NA,N,6/20/2012,708,N,N,fall,Y,3,3,2014,5
986,1837,14-JUN-1837,6/2/2014,17:47,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,527.12,16.715,0.583,9.4,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,484,249,N,NA,N,6/20/2012,712,N,N,fall,Y,3,3,2014,6
987,1858,14-JUN-1858,6/4/2014,8:15,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,252.77,8.16,0.529,4.78,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,482,251,N,NA,N,6/20/2012,714,N,N,fall,Y,3,3,2014,6
988,1865,14-JUN-1865,6/6/2014,17:11,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,773.61,10.976,0.136,56.88,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,480,253,N,NA,N,6/20/2012,716,N,N,fall,Y,3,3,2014,6
989,1883,14-JUN-1883,6/11/2014,18:05,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,793.77,11.446,0.729,1.89,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,475,258,N,NA,N,6/20/2012,721,N,N,fall,Y,3,3,2014,6
990,1896,14-JUN-1896,6/14/2014,17:20,E500,ElGordoSam/,ElGordoSam/,Adult,Male,99,137.18,9.138,0.472,2.91,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,472,261,N,NA,N,6/20/2012,724,N,N,fall,Y,3,3,2014,6
991,1902,14-Jun-02,6/17/2014,17:45,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,1994.58,1.847,0.19,182.99,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,469,264,N,NA,N,6/20/2012,727,N,N,fall,Y,3,3,2014,6
992,1923,14-Jun-23,6/19/2014,17:57,E500,ElGordoSam/,ElGordoSam/,Adult,Male,99,774.69,6.688,0.169,45.84,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,467,266,N,NA,N,6/20/2012,729,N,N,fall,Y,3,3,2014,6
993,1932,14-Jun-32,6/20/2014,9:36,E500,ElGordoSam/,ElGordoSam/,Adult,Male,95,1092.46,7.311,0.124,88.1,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,466,267,N,NA,N,6/20/2012,730,N,N,fall,Y,3,3,2014,6
994,1945,14-Jun-45,6/23/2014,16:51,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,409.45,10.206,0.158,25.91,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,463,270,N,NA,N,6/20/2012,733,N,N,winter,Y,3,3,2014,6
995,1987,14-Jul-87,7/2/2014,16:26,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,290.48,18.989,0.51,56.96,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,454,279,N,NA,N,6/20/2012,742,N,N,winter,Y,3,3,2014,7
996,1991,14-Jul-91,7/3/2014,11:37,E500,ElGordoSam/,ElGordoSam/,Adult,Male,99,567.3,14.441,0.334,16.98,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,453,280,N,NA,N,6/20/2012,743,N,N,winter,Y,3,3,2014,7
997,2014,14-Jul-14,7/7/2014,9:15,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,1240.8,11.338,0.21,59.9,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,449,284,N,NA,N,6/20/2012,747,N,N,winter,Y,3,3,2014,7
998,2025,14-Jul-25,7/9/2014,10:48,E500,ElGordoSam/,ElGordoSam/,Adult,Male,95,1113.24,2.335,0.333,33.43,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,447,286,N,NA,N,6/20/2012,749,N,N,winter,Y,3,3,2014,7
999,2028,14-Jul-28,7/10/2014,12:57,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,1231.59,7.149,0.366,33.65,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,446,287,N,NA,N,6/20/2012,750,N,N,winter,Y,3,3,2014,7
1000,2034,14-Jul-34,7/11/2014,7:36,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,750.89,10.776,0.27,27.81,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,445,288,N,NA,N,6/20/2012,751,N,N,winter,Y,3,3,2014,7
1001,2050,14-Jul-50,7/14/2014,17:59,E500,ElGordoSam/,ElGordoSam/,Adult,Male,95,1523.3,10.074,0.8,19.41,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,442,291,N,NA,N,6/20/2012,754,N,N,winter,Y,3,3,2014,7
1002,2055,14-Jul-55,7/15/2014,16:40,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,969.76,20.393,0.187,51.86,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,441,292,N,NA,N,6/20/2012,755,N,N,winter,Y,3,3,2014,7
1003,2080,14-Jul-80,7/22/2014,9:55,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,1119.98,18.852,0.28,4,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,434,299,N,NA,N,6/20/2012,762,N,N,winter,Y,3,3,2014,7
1004,2114,14-Jul-14,7/28/2014,17:29,E500,ElGordoSam/,ElGordoSam/,Adult,Male,95,842.76,7.955,0.173,48.71,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,428,305,N,NA,N,6/20/2012,768,N,N,winter,Y,3,3,2014,7
1005,2117,14-Jul-17,7/29/2014,9:48,E500,ElGordoSam/,ElGordoSam/,Adult,Male,99,398.98,13.629,0.133,3,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,427,306,N,NA,N,6/20/2012,769,N,N,winter,Y,3,3,2014,7
1006,2133,14-Jul-33,7/30/2014,18:04,E500,ElGordoSam/,ElGordoSam/,Adult,Male,99,463.49,5.068,0.292,15.87,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,426,307,N,NA,N,6/20/2012,770,N,N,winter,Y,3,3,2014,7
1007,2163,14-Aug-63,8/5/2014,8:24,E500,ElGordoSam/,ElGordoSam/,Adult,Male,95,857.23,9.055,0.136,63.3,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,420,313,N,NA,N,6/20/2012,776,N,N,winter,Y,3,3,2014,8
1008,2204,14-Aug-04,8/14/2014,10:24,E500,ElGordoSam/,ElGordoSam/,Adult,Male,95,379.66,6.611,0.163,23.29,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,411,322,N,NA,N,6/20/2012,785,N,N,winter,Y,3,3,2014,8
1009,2225,14-Aug-25,8/18/2014,12:10,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,261.49,13.909,0.287,9.11,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,407,326,N,NA,N,6/20/2012,789,N,N,winter,Y,3,3,2014,8
1010,2263,14-Aug-63,8/26/2014,16:43,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,427.61,16.22,0.77,55.53,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,399,334,N,NA,N,6/20/2012,797,N,N,winter,Y,3,3,2014,8
1011,2504,14-Oct-04,10/30/2014,19:16,E500,ElGordoSam/,ElGordoSam/,Adult,Male,85,75.15,too low,0.17,44.21,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,334,399,N,NA,N,6/20/2012,862,N,N,spring,Y,3,3,2014,10
1012,2572,14-Nov-72,11/27/2014,19:15,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,173.03,6.007,0.126,13.73,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,306,427,N,NA,N,6/20/2012,890,N,N,spring,Y,3,3,2014,11
1013,2673,15-May-73,5/8/2015,9:45,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,456.98,6.082,0.691,6.61,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,144,589,N,NA,N,6/20/2012,1052,N,N,fall,Y,3,3,2015,5
1014,2691,15-May-91,5/14/2015,10:15,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,442.58,19.809,0.35,14.51,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,138,595,N,NA,N,6/20/2012,1058,N,N,fall,Y,3,3,2015,5
1015,2779,15-May-79,5/18/2015,9:20,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,1748.73,1.734,0.223,78.42,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,134,599,N,NA,N,6/20/2012,1062,N,N,fall,Y,3,3,2015,5
1016,2727,15-May-27,5/21/2015,9:26,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,141.61,8.588,0.74,19.14,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,131,602,N,NA,N,6/20/2012,1065,N,N,fall,Y,3,3,2015,5
1017,2752,15-May-52,5/26/2015,10:16,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,284.1,12.962,0.13,21.85,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,126,607,N,NA,Y,6/20/2012,1070,N,N,fall,Y,3,3,2015,5
1018,2807,15-Jun-07,6/8/2015,11:07,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,498.51,10.234,0.73,68.29,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,113,620,N,NA,Y,6/20/2012,1083,N,N,fall,Y,3,3,2015,6
1019,2858,15-Jun-58,6/16/2015,9:50,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,1791.38,1.813,0.177,11.21,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,105,628,N,NA,Y,6/20/2012,1091,N,N,fall,Y,3,3,2015,6
1020,2889,15-Jun-89,6/23/2015,16:25,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,546.25,6.883,0.99,55.18,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,98,635,N,NA,Y,6/20/2012,1098,N,N,winter,Y,3,3,2015,6
1021,2911,15-Jun-11,6/25/2015,10:08,E500,ElGordoSam/,ElGordoSam/,Adult,Male,95,469.6,11.332,0.36,15.35,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,96,637,N,NA,Y,6/20/2012,1100,N,N,winter,Y,3,3,2015,6
1022,2940,15-Jun-40,6/30/2015,9:30,E500,ElGordoSam/,ElGordoSam/,Adult,Male,99,637.4,5.965,0.22,28.97,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,91,642,N,NA,Y,6/20/2012,1105,N,N,winter,Y,3,3,2015,6
1023,2989,15-Jul-89,7/8/2015,18:07,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,453.79,6.8,0.255,17.8,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,83,650,N,NA,Y,6/20/2012,1113,N,N,winter,Y,3,3,2015,7
1024,3014,15-Jul-14,7/10/2015,17:20,E500,ElGordoSam/,ElGordoSam/,Adult,Male,99,1013.14,13.497,0.334,3.33,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,81,652,N,NA,Y,6/20/2012,1115,N,N,winter,Y,3,3,2015,7
1025,3034,15-Jul-34,7/13/2015,17:21,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,893.24,5.113,0.294,3.38,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,78,655,N,NA,Y,6/20/2012,1118,N,N,winter,Y,3,3,2015,7
1026,3060,15-Jul-60,7/15/2015,10:33,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,1652.26,8.847,0.262,63.6,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,76,657,N,NA,Y,6/20/2012,1120,N,N,winter,Y,3,3,2015,7
1027,3083,15-Jul-83,7/20/2015,17:25,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,1597.78,1.959,0.184,86.84,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,71,662,N,NA,Y,6/20/2012,1125,N,N,winter,Y,3,3,2015,7
1028,3112,15-Jul-12,7/23/2015,11:43,E500,ElGordoSam/,ElGordoSam/,Adult,Male,99,541.72,7.439,0.247,21.93,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,68,665,N,NA,Y,6/20/2012,1128,N,N,winter,Y,3,3,2015,7
1029,3144,15-Jul-44,7/28/2015,11:14,E500,ElGordoSam/,ElGordoSam/,Adult,Male,85,481.52,3.409,0.26,18.52,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,63,670,N,NA,Y,6/20/2012,1133,N,N,winter,Y,3,3,2015,7
1030,3176,15-Aug-76,8/4/2015,10:20,E500,ElGordoSam/,ElGordoSam/,Adult,Male,99,825.4,0.936,0.11,81.72,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,56,677,N,NA,Y,6/20/2012,1140,N,N,winter,Y,3,3,2015,8
1031,3211,15-Aug-11,8/11/2015,9:51,E500,ElGordoSam/,ElGordoSam/,Adult,Male,99,603.27,4.361,0.73,82.64,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,49,684,N,NA,Y,6/20/2012,1147,N,N,winter,Y,3,3,2015,8
1032,3248,15-Aug-48,8/21/2015,10:50,E500,ElGordoSam/,ElGordoSam/,Adult,Male,85,1328.93,10.481,0.51,26.57,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,39,694,N,NA,Y,6/20/2012,1157,N,N,winter,Y,3,3,2015,8
1033,3250,15-Aug-50,8/21/2015,16:36,E500,ElGordoSam/,ElGordoSam/,Adult,Male,95,2135.08,6.342,0.156,136.86,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,39,694,N,NA,Y,6/20/2012,1157,N,N,winter,Y,3,3,2015,8
1034,3257,15-Aug-57,8/24/2015,9:50,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,457.51,1.659,0.44,13.98,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,36,697,N,NA,Y,6/20/2012,1160,N,N,winter,Y,3,3,2015,8
1035,3391,15-Sep-91,9/2/2015,18:20,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,1818.46,11.876,0.145,125.41,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,27,706,N,NA,Y,6/20/2012,1169,N,N,winter,Y,3,3,2015,9
1036,3429,15-Sep-29,9/7/2015,11:39,E500,ElGordoSam/,ElGordoSam/,Adult,Male,90,173.13,1.026,0.74,23.4,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,22,711,N,NA,Y,6/20/2012,1174,N,N,winter,Y,3,3,2015,9
1037,3451,15-Sep-51,9/15/2015,18:30,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,413.11,7.648,0.15,39.34,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,14,719,N,NA,Y,6/20/2012,1182,N,N,winter,Y,3,3,2015,9
1038,3453,15-Sep-53,9/17/2015,10:00,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,157.28,13.875,0.168,9.36,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,12,721,N,NA,Y,6/20/2012,1184,N,N,winter,Y,3,3,2015,9
1039,3516,15-Sep-16,9/23/2015,12:23,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,1795.71,7.156,0.157,114.38,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,6,727,N,NA,Y,6/20/2012,1190,N,N,spring,Y,3,3,2015,9
1040,3471,15-Sep-71,9/28/2015,7:53,E500,ElGordoSam/,ElGordoSam/,Adult,Male,100,721.17,14.135,0.97,74.35,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,1,732,N,NA,Y,6/20/2012,1195,N,N,spring,Y,3,3,2015,9
